uid,pmcid,title,journal,pubdate,authors,doi
13062802,PMC13062802,A successful treatment of urticaria pigmentosa with omalizumab in a pediatric patient: a case report.,AME Case Rep,2026,Alhajri A; Hussain Albaqshi MA; Almarzooq ZY; Aljughayman MA; Almulla SA; Alkhalifa FS; Alsindi ZS,10.21037/acr-2025-207
13059005,PMC13059005,Reconsidering cytoreductive therapy in high-risk pediatric mastocytosis: From diffuse cutaneous to smoldering systemic disease.,J Allergy Clin Immunol Glob,2026 May,Giavina-Bianchi M; de Paula Santos MF; Jacob AT; Miranda SA; Kalil J; Giavina-Bianchi P,10.1016/j.jacig.2026.100681
13051026,PMC13051026,Omalizumab for Pediatric Cutaneous Mastocytosis: Case Report and Review.,Pediatr Dermatol,2026 Mar-Apr,Chang J; King A; Byrne A; Liy-Wong C,10.1111/pde.70038
13037643,PMC13037643,The Investigation and Management of the Abdominopelvic Vascular Compression Syndromes in Patients with Ehlers-Danlos Syndrome and Hypermobility Spectrum Disorder.,Vasc Health Risk Manag,2026,Bruessel P; Govender M; Frahm-Jensen G,10.2147/VHRM.S592420
13019796,PMC13019796,Management Strategy for Anaphylaxis in a Patient With Suspected or Confirmed Mastocytosis: A Case Report.,Am J Case Rep,2026 Mar 22,Smoluchowski K; Szymański M; Skiba MM; Piasecka M,10.12659/AJCR.951085
12981734,PMC12981734,Recurrent Cyclic Vomiting and Gastroparesis-Like Symptoms in a Patient With Mast Cell Activation Syndrome (MCAS): A Case of Gastrointestinal-Predominant MCAS.,Cureus,2026 Feb,Salib M; Music A; Salib J; Kondilis E; Moss J; Kang S,10.7759/cureus.103302
12971857,PMC12971857,Hereditary Alpha-Tryptasemia and Mastocytosis: What We Know and What We Need To Learn.,Curr Allergy Asthma Rep,2026 Mar 9,Rama TA; Gulen T,10.1007/s11882-026-01262-9
12971043,PMC12971043,Aggressive Systemic Mastocytosis Presenting as Diffuse Osteoblastic Bone Disease: A Diagnostic Pitfall Mimicking Metastatic Cancer.,Eur J Case Rep Intern Med,2026,Melício A; Gonçalves HD; Dias M; Vasconcelos-Teixeira S; Madeira Lopes J,10.12890/2026_006143
12958415,PMC12958415,Multiphasic anaphylaxis in the emergency and intensive care setting.,BMJ Case Rep,2026 Feb 26,Schneider MA; de Groot H; Geerts JW,10.1136/bcr-2025-270996
12922065,PMC12922065,Moyamoya Vasculopathy and Atypical Moyamoya-like Patterns: Insights into Diagnosis and Therapeutic Implications.,NeuroSci,2026 Feb 15,Calandrelli R; Mallio CA; Bernetti C; Massimi L; Pilato F,10.3390/neurosci7010027
